Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,3,12,19,30,0,0,0,-2,9,890,28,5.300000000000001,0.18
1999,3,12,20,30,0,0,0,0,7,900,32,6,0.18
1999,3,12,21,30,0,0,0,0,5,900,32,5,0.18
1999,3,12,22,30,0,0,0,1,4,900,28,4.1000000000000005,0.18
1999,3,12,23,30,0,0,0,0,3,900,24,4.4,0.18
1999,3,13,0,30,0,0,0,0,2,900,17,4.800000000000001,0.18
1999,3,13,1,30,0,0,0,-1,1,900,11,5.1000000000000005,0.18
1999,3,13,2,30,0,0,0,-2,0,900,5,5.5,0.18
1999,3,13,3,30,0,0,0,-2,0,900,358,5.5,0.18
1999,3,13,4,30,0,0,0,-3,0,900,352,5.2,0.18
1999,3,13,5,30,0,0,0,-4,0,900,345,5.1000000000000005,0.18
1999,3,13,6,30,0,0,0,-5,0,900,341,5.6000000000000005,0.18
1999,3,13,7,30,193,34,50,-6,0,900,342,6.4,0.18
1999,3,13,8,30,594,88,263,-6,2,900,345,7.1000000000000005,0.18
1999,3,13,9,30,678,113,443,-7,3,900,348,7.300000000000001,0.18
1999,3,13,10,30,854,131,680,-7,5,900,348,7.4,0.18
1999,3,13,11,30,902,140,819,-7,6,900,346,7.4,0.18
1999,3,13,12,30,929,139,892,-7,8,900,342,7.7,0.18
1999,3,13,13,30,936,133,892,-7,9,900,342,8.1,0.18
1999,3,13,14,30,931,120,822,-7,10,900,344,8.200000000000001,0.18
1999,3,13,15,30,893,110,684,-7,10,900,345,8.1,0.18
1999,3,13,16,30,568,144,421,-6,9,900,344,7.7,0.18
1999,3,13,17,30,453,90,224,-6,8,900,346,6.7,0.18
1999,3,13,18,30,282,31,54,-6,6,900,350,5.1000000000000005,0.18
1999,3,13,19,30,0,0,0,-5,4,900,356,3.6,0.18
1999,3,13,20,30,0,0,0,-5,3,900,360,2.7,0.18
1999,3,13,21,30,0,0,0,-5,2,900,6,2.6,0.18
1999,3,13,22,30,0,0,0,-5,1,900,10,2.7,0.18
1999,3,13,23,30,0,0,0,-5,0,900,7,2.7,0.18
1999,3,14,0,30,0,0,0,-5,0,900,358,2.8000000000000003,0.18
1999,3,14,1,30,0,0,0,-4,0,900,350,3,0.18
1999,3,14,2,30,0,0,0,-4,0,900,346,3.2,0.18
1999,3,14,3,30,0,0,0,-4,0,900,344,3.3000000000000003,0.18
1999,3,14,4,30,0,0,0,-4,-1,900,343,3.1,0.18
1999,3,14,5,30,0,0,0,-4,-1,900,342,2.8000000000000003,0.18
1999,3,14,6,30,0,0,0,-4,-1,900,340,3,0.18
1999,3,14,7,30,366,29,61,-4,0,900,337,3.3000000000000003,0.18
1999,3,14,8,30,740,63,285,-4,4,910,340,3.2,0.18
1999,3,14,9,30,882,81,514,-5,7,910,354,2.8000000000000003,0.18
1999,3,14,10,30,951,91,707,-4,11,910,357,2.5,0.18
1999,3,14,11,30,989,96,845,-4,14,900,355,2.3000000000000003,0.18
1999,3,14,12,30,1007,98,918,-4,17,900,1,2,0.18
1999,3,14,13,30,1008,96,917,-5,18,900,0,1.3,0.18
1999,3,14,14,30,994,92,845,-5,19,900,358,0.7000000000000001,0.18
1999,3,14,15,30,959,85,706,-5,19,900,5,0.4,0.18
1999,3,14,16,30,892,75,513,-5,18,900,95,0.5,0.18
1999,3,14,17,30,754,59,285,-5,16,900,129,0.9,0.18
1999,3,14,18,30,379,28,61,-2,12,900,129,1.4000000000000001,0.18
1999,3,14,19,30,0,0,0,-3,10,900,131,1.9000000000000001,0.18
1999,3,14,20,30,0,0,0,-4,9,900,132,2.4000000000000004,0.18
1999,3,14,21,30,0,0,0,-5,7,900,135,2.5,0.18
1999,3,14,22,30,0,0,0,-5,6,900,140,2.4000000000000004,0.18
1999,3,14,23,30,0,0,0,-5,5,900,148,2.2,0.18
1999,3,15,0,30,0,0,0,-5,4,900,157,2,0.18
1999,3,15,1,30,0,0,0,-5,3,900,166,1.9000000000000001,0.18
1999,3,15,2,30,0,0,0,-5,3,900,175,1.9000000000000001,0.18
1999,3,15,3,30,0,0,0,-6,2,900,180,1.9000000000000001,0.18
1999,3,15,4,30,0,0,0,-6,2,900,183,1.9000000000000001,0.18
1999,3,15,5,30,0,0,0,-6,2,900,182,2,0.18
1999,3,15,6,30,0,0,0,-6,2,900,180,2.5,0.18
1999,3,15,7,30,297,34,62,-6,4,900,178,3.4000000000000004,0.18
1999,3,15,8,30,685,75,284,-5,8,900,178,3.9000000000000004,0.18
1999,3,15,9,30,825,102,511,-5,13,900,182,4.4,0.18
1999,3,15,10,30,907,115,707,-5,17,900,190,4.9,0.18
1999,3,15,11,30,951,123,848,-6,20,900,193,5.1000000000000005,0.18
1999,3,15,12,30,949,139,916,-7,23,900,194,5.1000000000000005,0.18
1999,3,15,13,30,960,133,919,-8,24,900,192,5.1000000000000005,0.18
1999,3,15,14,30,953,123,848,-8,25,900,188,5,0.18
1999,3,15,15,30,890,124,703,-9,25,900,184,4.9,0.18
1999,3,15,16,30,819,105,510,-9,24,900,177,4.3,0.18
1999,3,15,17,30,641,64,258,-8,20,900,167,3.2,0.18
1999,3,15,18,30,235,34,55,-5,16,900,154,3.1,0.18
1999,3,15,19,30,0,0,0,-6,14,900,151,4.3,0.18
1999,3,15,20,30,0,0,0,-6,13,900,154,5,0.18
1999,3,15,21,30,0,0,0,-5,12,900,158,5.1000000000000005,0.18
1999,3,15,22,30,0,0,0,-5,10,900,162,5,0.18
1999,3,15,23,30,0,0,0,-4,10,900,167,4.9,0.18
1999,3,16,0,30,0,0,0,-4,9,900,171,4.800000000000001,0.18
1999,3,16,1,30,0,0,0,-4,8,900,173,4.800000000000001,0.18
1999,3,16,2,30,0,0,0,-4,7,900,173,4.6000000000000005,0.18
1999,3,16,3,30,0,0,0,-4,7,900,174,4.2,0.18
1999,3,16,4,30,0,0,0,-4,6,900,174,3.7,0.18
1999,3,16,5,30,0,0,0,-4,6,900,174,3.4000000000000004,0.18
1999,3,16,6,30,0,0,0,-4,6,900,172,3.5,0.18
1999,3,16,7,30,42,33,37,-3,8,900,170,3.9000000000000004,0.18
1999,3,16,8,30,15,112,117,-3,11,900,169,4.5,0.18
1999,3,16,9,30,841,96,517,-3,14,900,178,5,0.18
1999,3,16,10,30,731,162,642,-4,17,900,186,5,0.18
1999,3,16,11,30,668,243,755,-4,20,900,191,4.9,0.18
1999,3,16,12,30,426,361,712,-6,23,890,195,4.800000000000001,0.18
1999,3,16,13,30,855,175,878,-7,25,890,202,4.5,0.18
1999,3,16,14,30,515,299,692,-9,26,890,205,4.3,0.18
1999,3,16,15,30,619,204,608,-11,26,890,200,4.2,0.18
1999,3,16,16,30,887,78,519,-12,25,890,191,3.5,0.18
1999,3,16,17,30,766,62,296,-8,21,890,178,2.4000000000000004,0.18
1999,3,16,18,30,402,30,67,-5,16,890,148,2.5,0.18
1999,3,16,19,30,0,0,0,-5,15,890,138,4.1000000000000005,0.18
1999,3,16,20,30,0,0,0,-1,14,890,140,5.4,0.18
1999,3,16,21,30,0,0,0,2,12,890,148,5.5,0.18
1999,3,16,22,30,0,0,0,5,11,890,151,4.800000000000001,0.18
1999,3,16,23,30,0,0,0,5,11,890,155,4,0.18
1999,3,17,0,30,0,0,0,5,10,890,166,3.7,0.18
1999,3,17,1,30,0,0,0,5,10,890,170,4,0.18
1999,3,17,2,30,0,0,0,5,9,890,173,4.3,0.18
1999,3,17,3,30,0,0,0,5,8,890,178,4.2,0.18
1999,3,17,4,30,0,0,0,5,7,890,182,3.9000000000000004,0.18
1999,3,17,5,30,0,0,0,4,7,890,184,3.4000000000000004,0.18
1999,3,17,6,30,0,0,0,4,7,890,188,3.3000000000000003,0.18
1999,3,17,7,30,351,33,69,3,9,890,197,3.6,0.18
1999,3,17,8,30,702,68,289,4,13,890,201,3.6,0.18
1999,3,17,9,30,832,91,511,3,16,890,225,3.6,0.18
1999,3,17,10,30,908,102,702,3,19,890,238,3.5,0.18
1999,3,17,11,30,949,108,839,2,21,890,243,3.1,0.18
1999,3,17,12,30,964,113,910,1,22,890,250,2.5,0.18
1999,3,17,13,30,968,111,910,0,23,890,251,2.1,0.18
1999,3,17,14,30,953,107,838,0,23,890,237,1.9000000000000001,0.18
1999,3,17,15,30,906,102,697,0,22,890,213,2,0.18
1999,3,17,16,30,0,120,120,-1,21,890,198,1.9000000000000001,0.18
1999,3,17,17,30,665,73,278,-1,19,890,194,1.2000000000000002,0.18
1999,3,17,18,30,229,35,56,2,16,890,196,0.4,0.18
1999,3,17,19,30,0,0,0,1,15,900,102,1.1,0.18
1999,3,17,20,30,0,0,0,2,14,900,67,2.9000000000000004,0.18
1999,3,17,21,30,0,0,0,6,13,900,73,3,0.18
1999,3,17,22,30,0,0,0,8,12,900,93,2.2,0.18
1999,3,17,23,30,0,0,0,7,10,900,223,3.3000000000000003,0.18
1999,3,18,0,30,0,0,0,6,8,900,251,4.800000000000001,0.18
1999,3,18,1,30,0,0,0,5,7,900,275,5.300000000000001,0.18
1999,3,18,2,30,0,0,0,5,7,900,300,4.3,0.18
1999,3,18,3,30,0,0,0,5,7,900,299,2.9000000000000004,0.18
1999,3,18,4,30,0,0,0,5,7,900,286,3.1,0.18
1999,3,18,5,30,0,0,0,5,6,900,280,3.5,0.18
1999,3,18,6,30,0,0,0,5,6,900,282,3.7,0.18
1999,3,18,7,30,0,9,9,5,7,900,289,3.9000000000000004,0.18
1999,3,18,8,30,634,85,287,5,9,900,294,3.8000000000000003,0.18
1999,3,18,9,30,598,143,448,6,12,900,293,3.6,0.18
1999,3,18,10,30,906,108,711,4,14,900,278,3.8000000000000003,0.18
1999,3,18,11,30,956,111,852,2,15,900,254,4.5,0.18
1999,3,18,12,30,978,112,925,0,15,900,245,5.300000000000001,0.18
1999,3,18,13,30,986,108,926,0,15,900,245,5.9,0.18
1999,3,18,14,30,977,100,854,-1,15,900,251,6.1000000000000005,0.18
1999,3,18,15,30,943,91,714,-2,14,900,258,6,0.18
1999,3,18,16,30,870,81,518,-2,13,900,263,5.7,0.18
1999,3,18,17,30,719,65,289,-2,11,900,266,4.9,0.18
1999,3,18,18,30,349,32,66,-1,9,900,272,4.1000000000000005,0.18
1999,3,18,19,30,0,0,0,0,7,900,289,3.8000000000000003,0.18
1999,3,18,20,30,0,0,0,0,6,900,312,3.6,0.18
1999,3,18,21,30,0,0,0,0,5,910,334,3.4000000000000004,0.18
1999,3,18,22,30,0,0,0,1,4,910,347,3.2,0.18
1999,3,18,23,30,0,0,0,1,3,910,348,3.4000000000000004,0.18
1999,3,19,0,30,0,0,0,0,3,910,347,3.5,0.18
1999,3,19,1,30,0,0,0,0,2,910,345,3.3000000000000003,0.18
1999,3,19,2,30,0,0,0,0,1,910,337,3.1,0.18
1999,3,19,3,30,0,0,0,0,0,910,325,3.1,0.18
1999,3,19,4,30,0,0,0,-1,0,910,318,3.1,0.18
1999,3,19,5,30,0,0,0,-1,0,910,316,2.9000000000000004,0.18
1999,3,19,6,30,0,0,0,-2,0,910,317,3.1,0.18
1999,3,19,7,30,423,34,81,-2,1,910,324,4.2,0.18
1999,3,19,8,30,759,63,308,-3,3,910,331,4.9,0.18
1999,3,19,9,30,896,75,536,-3,6,910,331,5,0.18
1999,3,19,10,30,962,83,727,-3,8,910,331,4.7,0.18
1999,3,19,11,30,997,87,863,-3,11,910,329,4.4,0.18
1999,3,19,12,30,1011,89,932,-3,13,910,323,4.1000000000000005,0.18
1999,3,19,13,30,1010,88,929,-2,14,910,317,3.9000000000000004,0.18
1999,3,19,14,30,994,85,855,-2,15,910,314,3.8000000000000003,0.18
1999,3,19,15,30,957,80,715,-2,15,910,315,3.5,0.18
1999,3,19,16,30,891,72,522,-1,14,910,318,3.1,0.18
1999,3,19,17,30,762,57,296,-1,13,910,324,2,0.18
1999,3,19,18,30,431,29,72,0,10,910,341,1.2000000000000002,0.18
1999,3,19,19,30,0,0,0,0,8,910,14,1.2000000000000002,0.18
1999,3,19,20,30,0,0,0,0,6,910,36,1.4000000000000001,0.18
1999,3,19,21,30,0,0,0,-1,5,910,50,1.5,0.18
1999,3,19,22,30,0,0,0,-1,4,910,59,1.4000000000000001,0.18
1999,3,19,23,30,0,0,0,-1,4,910,64,1.3,0.18
1999,3,20,0,30,0,0,0,-1,3,910,67,1.2000000000000002,0.18
1999,3,20,1,30,0,0,0,-1,2,910,70,1.1,0.18
1999,3,20,2,30,0,0,0,-1,2,910,74,1,0.18
1999,3,20,3,30,0,0,0,-1,1,910,77,0.9,0.18
1999,3,20,4,30,0,0,0,-1,1,910,79,0.7000000000000001,0.18
1999,3,20,5,30,0,0,0,-1,1,910,79,0.6000000000000001,0.18
1999,3,20,6,30,0,0,0,-1,1,910,73,0.5,0.18
1999,3,20,7,30,441,33,84,-1,3,910,56,0.30000000000000004,0.18
1999,3,20,8,30,746,63,308,-1,7,910,127,0.5,0.18
1999,3,20,9,30,867,81,531,0,11,910,216,1.4000000000000001,0.18
1999,3,20,10,30,928,94,719,0,14,910,251,1.9000000000000001,0.18
1999,3,20,11,30,957,103,853,0,17,910,260,2,0.18
1999,3,20,12,30,969,109,921,0,19,910,266,2.2,0.18
1999,3,20,13,30,965,110,918,0,20,910,272,2.4000000000000004,0.18
1999,3,20,14,30,947,108,844,0,21,910,275,2.3000000000000003,0.18
1999,3,20,15,30,904,102,704,0,21,910,282,2,0.18
1999,3,20,16,30,827,91,511,0,20,900,298,1.5,0.18
1999,3,20,17,30,687,70,287,0,18,900,323,0.9,0.18
1999,3,20,18,30,360,32,69,2,16,910,29,0.8,0.18
1999,3,20,19,30,0,0,0,1,14,910,82,1.1,0.18
1999,3,20,20,30,0,0,0,1,12,910,99,1.3,0.18
1999,3,20,21,30,0,0,0,1,10,910,110,1.4000000000000001,0.18
1999,3,20,22,30,0,0,0,1,9,910,119,1.5,0.18
1999,3,20,23,30,0,0,0,1,8,910,128,1.6,0.18
1999,3,21,0,30,0,0,0,1,7,910,136,1.6,0.18
1999,3,21,1,30,0,0,0,1,6,910,144,1.5,0.18
1999,3,21,2,30,0,0,0,1,6,910,151,1.3,0.18
1999,3,21,3,30,0,0,0,2,5,900,156,1.2000000000000002,0.18
1999,3,21,4,30,0,0,0,2,4,900,160,1.1,0.18
1999,3,21,5,30,0,0,0,2,4,900,161,1.1,0.18
1999,3,21,6,30,0,0,0,2,5,910,160,1.3,0.18
1999,3,21,7,30,467,33,89,2,7,910,156,2,0.18
1999,3,21,8,30,769,60,317,3,11,910,153,3,0.18
1999,3,21,9,30,890,76,542,3,16,910,163,4.4,0.18
1999,3,21,10,30,952,86,732,2,19,900,167,4.9,0.18
1999,3,21,11,30,983,93,866,2,21,900,168,4.800000000000001,0.18
1999,3,21,12,30,994,97,934,2,22,900,172,4.7,0.18
1999,3,21,13,30,991,98,930,1,23,900,177,4.6000000000000005,0.18
1999,3,21,14,30,973,96,856,1,24,900,180,4.5,0.18
1999,3,21,15,30,937,89,716,1,24,900,180,4.3,0.18
1999,3,21,16,30,870,79,524,1,23,900,177,3.9000000000000004,0.18
1999,3,21,17,30,738,62,298,1,21,900,171,2.9000000000000004,0.18
1999,3,21,18,30,412,31,75,3,17,900,155,2.4000000000000004,0.19
1999,3,21,19,30,0,0,0,2,15,900,148,3.4000000000000004,0.19
1999,3,21,20,30,0,0,0,3,15,900,152,4.5,0.19
1999,3,21,21,30,0,0,0,3,14,900,160,5.1000000000000005,0.19
1999,3,21,22,30,0,0,0,4,13,900,168,5.1000000000000005,0.19
1999,3,21,23,30,0,0,0,4,12,900,173,5.2,0.19
1999,3,22,0,30,0,0,0,4,12,900,178,5.800000000000001,0.19
1999,3,22,1,30,0,0,0,4,11,900,183,6.1000000000000005,0.19
1999,3,22,2,30,0,0,0,4,10,900,185,5.6000000000000005,0.19
1999,3,22,3,30,0,0,0,5,9,900,189,4.7,0.19
1999,3,22,4,30,0,0,0,5,8,900,196,4.1000000000000005,0.19
1999,3,22,5,30,0,0,0,5,8,900,204,3.6,0.19
1999,3,22,6,30,0,0,0,4,8,900,214,3.7,0.19
1999,3,22,7,30,433,37,91,4,10,900,223,4.1000000000000005,0.19
1999,3,22,8,30,741,67,318,4,14,900,227,4.2,0.19
1999,3,22,9,30,870,83,543,4,19,900,231,4.5,0.19
1999,3,22,10,30,938,93,734,3,23,900,234,4.800000000000001,0.19
1999,3,22,11,30,976,99,871,1,26,900,240,4.9,0.19
1999,3,22,12,30,992,102,942,0,28,890,248,4.7,0.19
1999,3,22,13,30,998,101,943,-2,29,890,252,4.4,0.19
1999,3,22,14,30,990,96,872,-4,30,890,254,4.3,0.19
1999,3,22,15,30,961,89,734,-6,30,890,255,4.4,0.19
1999,3,22,16,30,905,77,542,-7,29,890,254,4.1000000000000005,0.19
1999,3,22,17,30,786,60,313,-6,25,890,252,3,0.19
1999,3,22,18,30,467,31,82,-3,20,890,248,2.6,0.19
1999,3,22,19,30,0,0,0,-4,17,890,247,3,0.19
1999,3,22,20,30,0,0,0,-5,16,890,250,3.2,0.19
1999,3,22,21,30,0,0,0,-5,15,890,254,3.1,0.19
1999,3,22,22,30,0,0,0,-4,14,890,259,2.8000000000000003,0.19
1999,3,22,23,30,0,0,0,-4,12,890,265,2.2,0.19
1999,3,23,0,30,0,0,0,-3,11,890,281,1.7000000000000002,0.19
1999,3,23,1,30,0,0,0,-2,10,890,341,2.4000000000000004,0.19
1999,3,23,2,30,0,0,0,0,9,900,30,3.7,0.19
1999,3,23,3,30,0,0,0,0,8,900,41,4.4,0.19
1999,3,23,4,30,0,0,0,2,6,900,40,4.5,0.19
1999,3,23,5,30,0,0,0,3,6,900,37,4.4,0.19
1999,3,23,6,30,0,0,0,3,6,900,34,4.6000000000000005,0.19
1999,3,23,7,30,124,46,62,3,7,900,33,5.300000000000001,0.19
1999,3,23,8,30,451,108,263,3,9,900,40,5.6000000000000005,0.19
1999,3,23,9,30,409,207,425,3,12,900,44,5.300000000000001,0.19
1999,3,23,10,30,652,206,653,3,14,900,46,4.7,0.19
1999,3,23,11,30,905,140,860,4,15,900,49,4,0.19
1999,3,23,12,30,918,147,927,4,17,900,55,3.2,0.19
1999,3,23,13,30,934,136,928,4,18,900,64,2.5,0.19
1999,3,23,14,30,925,126,855,3,19,900,79,1.9000000000000001,0.19
1999,3,23,15,30,879,120,713,3,19,900,101,1.7000000000000002,0.19
1999,3,23,16,30,799,106,519,3,19,900,120,2,0.19
1999,3,23,17,30,641,84,292,3,17,900,129,1.8,0.19
1999,3,23,18,30,277,41,72,4,14,900,124,1.8,0.19
1999,3,23,19,30,0,0,0,3,13,900,115,2.7,0.19
1999,3,23,20,30,0,0,0,4,12,900,112,3.8000000000000003,0.19
1999,3,23,21,30,0,0,0,4,11,900,111,4.3,0.19
1999,3,23,22,30,0,0,0,4,9,900,114,4.1000000000000005,0.19
1999,3,23,23,30,0,0,0,4,8,900,120,3.8000000000000003,0.19
1999,3,24,0,30,0,0,0,4,8,900,125,3.5,0.19
1999,3,24,1,30,0,0,0,5,7,900,130,3.2,0.19
1999,3,24,2,30,0,0,0,5,6,900,135,2.8000000000000003,0.19
1999,3,24,3,30,0,0,0,6,6,900,140,2.3000000000000003,0.19
1999,3,24,4,30,0,0,0,6,6,900,147,1.9000000000000001,0.19
1999,3,24,5,30,0,0,0,6,6,900,149,1.9000000000000001,0.19
1999,3,24,6,30,0,0,0,7,7,900,151,2.3000000000000003,0.19
1999,3,24,7,30,323,48,92,8,9,900,152,2.7,0.19
1999,3,24,8,30,190,142,209,9,13,900,162,3,0.19
1999,3,24,9,30,783,116,536,10,17,900,178,3.2,0.19
1999,3,24,10,30,875,123,728,9,20,900,191,2.8000000000000003,0.19
1999,3,24,11,30,925,127,866,5,23,900,221,2.3000000000000003,0.19
1999,3,24,12,30,944,132,937,1,24,900,256,2.2,0.19
1999,3,24,13,30,945,131,935,-1,25,900,277,2.5,0.19
1999,3,24,14,30,926,127,859,-3,26,900,290,2.8000000000000003,0.19
1999,3,24,15,30,879,120,716,-4,25,900,304,2.8000000000000003,0.19
1999,3,24,16,30,797,107,521,-4,24,900,324,2.8000000000000003,0.19
1999,3,24,17,30,644,84,294,-4,21,900,351,2.2,0.19
1999,3,24,18,30,299,41,74,0,17,900,27,2.5,0.19
1999,3,24,19,30,0,0,0,0,15,900,58,4.5,0.19
1999,3,24,20,30,0,0,0,4,12,900,69,5.9,0.19
1999,3,24,21,30,0,0,0,6,10,900,72,6.2,0.19
1999,3,24,22,30,0,0,0,7,8,900,70,6.4,0.19
1999,3,24,23,30,0,0,0,6,7,900,64,6.300000000000001,0.19
1999,3,25,0,30,0,0,0,5,7,900,60,5.9,0.19
1999,3,25,1,30,0,0,0,4,6,900,56,5.5,0.19
1999,3,25,2,30,0,0,0,4,6,900,53,5,0.19
1999,3,25,3,30,0,0,0,3,6,900,50,4.5,0.19
1999,3,25,4,30,0,0,0,3,6,910,46,4,0.19
1999,3,25,5,30,0,0,0,3,6,910,43,3.6,0.19
1999,3,25,6,30,0,0,0,3,6,910,42,3.8000000000000003,0.19
1999,3,25,7,30,48,49,56,3,7,910,44,4.4,0.19
1999,3,25,8,30,577,107,310,2,9,910,48,4.5,0.19
1999,3,25,9,30,734,134,531,2,11,910,54,4.2,0.19
1999,3,25,10,30,822,147,719,2,13,910,62,3.9000000000000004,0.19
1999,3,25,11,30,873,153,854,3,15,910,70,3.6,0.19
1999,3,25,12,30,899,154,924,3,17,910,78,3.2,0.19
1999,3,25,13,30,906,149,922,3,18,900,88,2.9000000000000004,0.19
1999,3,25,14,30,896,139,849,3,19,900,97,2.8000000000000003,0.19
1999,3,25,15,30,859,126,711,3,19,900,101,3,0.19
1999,3,25,16,30,785,110,520,3,18,900,103,3.2,0.19
1999,3,25,17,30,638,85,295,2,17,900,105,2.9000000000000004,0.19
1999,3,25,18,30,203,43,67,3,14,900,105,2.5,0.19
1999,3,25,19,30,0,0,0,3,12,900,104,2.9000000000000004,0.19
1999,3,25,20,30,0,0,0,2,11,900,104,3.6,0.19
1999,3,25,21,30,0,0,0,2,10,900,106,3.8000000000000003,0.19
1999,3,25,22,30,0,0,0,2,9,900,109,3.5,0.19
1999,3,25,23,30,0,0,0,2,8,900,110,3.3000000000000003,0.19
1999,3,26,0,30,0,0,0,2,7,900,109,3.2,0.19
1999,3,26,1,30,0,0,0,2,7,900,110,3.2,0.19
1999,3,26,2,30,0,0,0,3,7,900,113,3.4000000000000004,0.19
1999,3,26,3,30,0,0,0,3,8,900,118,3.9000000000000004,0.19
1999,3,26,4,30,0,0,0,4,8,900,123,4.3,0.19
1999,3,26,5,30,0,0,0,4,8,900,126,4.5,0.19
1999,3,26,6,30,0,0,0,5,8,900,128,4.6000000000000005,0.19
1999,3,26,7,30,0,25,25,5,9,900,129,4.9,0.19
1999,3,26,8,30,22,133,141,6,10,900,129,5.4,0.19
1999,3,26,9,30,5,167,170,7,11,900,134,5.800000000000001,0.19
1999,3,26,10,30,73,330,381,7,12,900,138,6.1000000000000005,0.19
1999,3,26,11,30,45,359,396,8,13,900,141,6.2,0.19
1999,3,26,12,30,113,442,540,8,14,900,144,6.2,0.19
1999,3,26,13,30,323,423,700,8,14,900,146,6.2,0.19
1999,3,26,14,30,273,396,614,8,15,900,148,6.2,0.19
1999,3,26,15,30,206,334,475,8,16,900,149,6.2,0.19
1999,3,26,16,30,173,240,331,8,16,900,148,6,0.19
1999,3,26,17,30,51,131,148,8,15,900,146,5.5,0.19
1999,3,26,18,30,42,44,49,9,14,900,144,4.9,0.19
1999,3,26,19,30,0,0,0,9,13,900,142,4.800000000000001,0.19
1999,3,26,20,30,0,0,0,9,12,900,142,5.1000000000000005,0.19
1999,3,26,21,30,0,0,0,10,12,900,145,5.300000000000001,0.19
1999,3,26,22,30,0,0,0,10,11,900,150,5.300000000000001,0.19
1999,3,26,23,30,0,0,0,10,11,900,154,4.800000000000001,0.19
1999,3,27,0,30,0,0,0,10,11,900,153,4.2,0.19
1999,3,27,1,30,0,0,0,10,11,900,161,4,0.19
1999,3,27,2,30,0,0,0,10,11,890,164,3.8000000000000003,0.19
1999,3,27,3,30,0,0,0,11,11,890,161,3.4000000000000004,0.19
1999,3,27,4,30,0,0,0,11,11,890,156,3.3000000000000003,0.19
1999,3,27,5,30,0,0,0,11,11,890,151,3.3000000000000003,0.19
1999,3,27,6,30,0,0,0,11,11,900,144,3.4000000000000004,0.19
1999,3,27,7,30,0,3,3,11,11,900,142,3.7,0.19
1999,3,27,8,30,0,20,20,10,12,900,143,3.8000000000000003,0.19
1999,3,27,9,30,0,57,57,11,13,900,149,4,0.19
1999,3,27,10,30,0,115,115,11,14,900,154,4,0.19
1999,3,27,11,30,7,173,180,11,16,900,158,3.7,0.19
1999,3,27,12,30,64,415,471,12,17,890,162,2.9000000000000004,0.19
1999,3,27,13,30,60,409,461,12,18,890,166,1.8,0.19
1999,3,27,14,30,10,207,215,12,18,890,153,1.1,0.19
1999,3,27,15,30,804,136,688,12,17,890,68,1.4000000000000001,0.19
1999,3,27,16,30,545,165,453,11,16,890,36,1.7000000000000002,0.19
1999,3,27,17,30,201,135,202,12,15,890,68,1.6,0.19
1999,3,27,18,30,0,21,21,12,14,890,117,2,0.19
1999,3,27,19,30,0,0,0,12,13,900,137,2.5,0.19
1999,3,27,20,30,0,0,0,11,12,900,139,2.6,0.19
1999,3,27,21,30,0,0,0,11,12,900,136,2.7,0.19
1999,3,27,22,30,0,0,0,11,11,900,140,2.7,0.19
1999,3,27,23,30,0,0,0,11,11,900,148,2.5,0.19
1999,3,28,0,30,0,0,0,9,10,900,154,2,0.19
1999,3,28,1,30,0,0,0,9,10,900,158,1.4000000000000001,0.19
1999,3,28,2,30,0,0,0,9,10,900,170,1.2000000000000002,0.19
1999,3,28,3,30,0,0,0,9,10,900,186,1.3,0.19
1999,3,28,4,30,0,0,0,9,10,900,190,1.4000000000000001,0.19
1999,3,28,5,30,0,0,0,9,10,900,197,1,0.19
1999,3,28,6,30,0,0,0,9,10,900,229,1,0.19
1999,3,28,7,30,440,47,115,9,10,900,308,2.1,0.19
1999,3,28,8,30,90,152,185,9,12,900,331,3.5,0.19
1999,3,28,9,30,31,219,237,9,15,900,339,4.2,0.19
1999,3,28,10,30,382,312,582,9,18,900,349,4.3,0.19
1999,3,28,11,30,224,416,599,8,20,900,1,4,0.19
1999,3,28,12,30,70,422,483,7,22,900,15,3.7,0.19
1999,3,28,13,30,89,434,511,6,23,900,27,3.4000000000000004,0.19
1999,3,28,14,30,57,371,417,5,23,900,37,3,0.19
1999,3,28,15,30,890,111,724,5,22,900,45,2.8000000000000003,0.19
1999,3,28,16,30,333,221,398,5,21,900,53,2.7,0.19
1999,3,28,17,30,181,137,198,5,19,900,66,2.3000000000000003,0.19
1999,3,28,18,30,347,41,84,7,16,900,83,2.1,0.19
1999,3,28,19,30,0,0,0,7,14,900,98,3,0.19
1999,3,28,20,30,0,0,0,9,12,900,102,3.7,0.19
1999,3,28,21,30,0,0,0,9,11,900,102,3.5,0.19
1999,3,28,22,30,0,0,0,9,10,900,100,3.4000000000000004,0.19
1999,3,28,23,30,0,0,0,9,10,900,100,3.2,0.19
1999,3,29,0,30,0,0,0,9,10,900,101,2.8000000000000003,0.19
1999,3,29,1,30,0,0,0,9,10,900,99,2.1,0.19
1999,3,29,2,30,0,0,0,9,10,900,87,1.6,0.19
