Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,2,25,12,30,91,366,434,-8,13,880,190,1.9000000000000001,0.18
2001,2,25,13,30,47,343,379,-8,14,880,202,2.2,0.18
2001,2,25,14,30,366,334,597,-8,14,880,208,2.4000000000000004,0.18
2001,2,25,15,30,354,280,502,-8,13,880,216,2.4000000000000004,0.18
2001,2,25,16,30,254,215,338,-7,12,880,228,1.8,0.18
2001,2,25,17,30,248,119,195,-3,11,880,246,1,0.18
2001,2,25,18,30,40,37,41,-3,9,880,281,0.8,0.18
2001,2,25,19,30,0,0,0,-3,8,880,309,0.8,0.18
2001,2,25,20,30,0,0,0,-2,8,880,338,0.8,0.18
2001,2,25,21,30,0,0,0,-2,7,880,9,1,0.18
2001,2,25,22,30,0,0,0,-1,7,880,30,1.3,0.18
2001,2,25,23,30,0,0,0,-1,7,880,43,1.9000000000000001,0.18
2001,2,26,0,30,0,0,0,-1,6,880,53,2.5,0.18
2001,2,26,1,30,0,0,0,-1,6,880,60,2.4000000000000004,0.18
2001,2,26,2,30,0,0,0,-1,6,880,70,2.2,0.18
2001,2,26,3,30,0,0,0,-1,5,880,82,2.1,0.18
2001,2,26,4,30,0,0,0,-1,5,880,93,2.1,0.18
2001,2,26,5,30,0,0,0,-1,4,880,98,2.1,0.18
2001,2,26,6,30,0,0,0,-1,4,880,100,2.3000000000000003,0.18
2001,2,26,7,30,0,0,0,-1,5,880,100,3.3000000000000003,0.18
2001,2,26,8,30,0,39,39,-1,8,880,101,4.3,0.18
2001,2,26,9,30,0,13,13,-1,10,880,105,4.5,0.18
2001,2,26,10,30,0,69,69,-2,12,880,124,4.4,0.18
2001,2,26,11,30,7,184,189,-2,14,880,146,4.1000000000000005,0.18
2001,2,26,12,30,27,297,318,-3,16,880,170,3.9000000000000004,0.18
2001,2,26,13,30,15,249,261,-4,17,880,197,3.8000000000000003,0.18
2001,2,26,14,30,2,139,141,-4,17,880,213,3.6,0.18
2001,2,26,15,30,29,254,272,-4,18,870,218,3,0.18
2001,2,26,16,30,378,203,387,-3,17,870,211,2.2,0.18
2001,2,26,17,30,59,124,142,-1,16,870,204,1.2000000000000002,0.18
2001,2,26,18,30,0,29,29,0,14,880,200,0.30000000000000004,0.18
2001,2,26,19,30,0,0,0,-1,13,880,175,0.2,0.18
2001,2,26,20,30,0,0,0,0,12,880,66,0.5,0.18
2001,2,26,21,30,0,0,0,0,12,880,70,0.5,0.18
2001,2,26,22,30,0,0,0,0,11,880,44,0.6000000000000001,0.18
2001,2,26,23,30,0,0,0,0,10,880,354,0.8,0.18
2001,2,27,0,30,0,0,0,0,9,880,338,1,0.18
2001,2,27,1,30,0,0,0,0,9,880,344,1.1,0.18
2001,2,27,2,30,0,0,0,0,8,880,4,1.1,0.18
2001,2,27,3,30,0,0,0,0,8,880,22,1.2000000000000002,0.18
2001,2,27,4,30,0,0,0,0,7,880,34,1.3,0.18
2001,2,27,5,30,0,0,0,0,7,880,44,1.3,0.18
2001,2,27,6,30,0,0,0,0,7,880,52,1.2000000000000002,0.18
2001,2,27,7,30,0,0,0,1,7,880,63,1.3,0.18
2001,2,27,8,30,25,66,71,1,9,880,78,2,0.18
2001,2,27,9,30,0,115,115,1,11,880,99,2.7,0.18
2001,2,27,10,30,0,91,91,0,13,880,126,3,0.18
2001,2,27,11,30,358,308,550,0,14,880,147,3.5,0.18
2001,2,27,12,30,431,326,649,0,15,880,161,3.7,0.18
2001,2,27,13,30,826,175,809,0,16,870,173,3.7,0.18
2001,2,27,14,30,403,327,620,0,17,870,180,3.4000000000000004,0.18
2001,2,27,15,30,200,317,444,0,17,870,184,2.7,0.18
2001,2,27,16,30,0,87,87,1,16,870,185,1.4000000000000001,0.18
2001,2,27,17,30,0,63,63,2,14,870,166,0.6000000000000001,0.18
2001,2,27,18,30,0,20,20,2,12,870,78,0.9,0.18
2001,2,27,19,30,0,0,0,2,11,870,81,1.6,0.18
2001,2,27,20,30,0,0,0,2,11,870,89,2.4000000000000004,0.18
2001,2,27,21,30,0,0,0,2,11,870,95,3,0.18
2001,2,27,22,30,0,0,0,2,10,870,99,3.2,0.18
2001,2,27,23,30,0,0,0,3,9,880,102,3.3000000000000003,0.18
2001,2,28,0,30,0,0,0,3,9,880,104,3.3000000000000003,0.18
2001,2,28,1,30,0,0,0,4,8,880,106,3.3000000000000003,0.18
2001,2,28,2,30,0,0,0,5,8,880,108,3.6,0.18
2001,2,28,3,30,0,0,0,5,8,880,109,3.9000000000000004,0.18
2001,2,28,4,30,0,0,0,5,7,870,107,3.9000000000000004,0.18
2001,2,28,5,30,0,0,0,5,7,870,105,3.7,0.18
2001,2,28,6,30,0,0,0,5,7,880,106,3.5,0.18
2001,2,28,7,30,0,0,0,4,7,880,110,3.5,0.18
2001,2,28,8,30,199,68,106,4,8,880,112,3.4000000000000004,0.18
2001,2,28,9,30,594,124,353,4,10,880,120,2.7,0.18
2001,2,28,10,30,560,178,489,3,11,880,162,2.3000000000000003,0.18
2001,2,28,11,30,610,227,641,2,12,880,202,2.8000000000000003,0.18
2001,2,28,12,30,146,387,497,2,13,880,217,3.4000000000000004,0.18
2001,2,28,13,30,305,382,617,1,14,880,227,4.1000000000000005,0.18
2001,2,28,14,30,166,374,496,1,14,870,235,4.6000000000000005,0.18
2001,2,28,15,30,143,316,408,0,14,870,241,4.5,0.18
2001,2,28,16,30,124,227,288,0,14,870,248,4,0.18
2001,2,28,17,30,116,130,167,0,12,870,259,2.6,0.18
2001,2,28,18,30,452,32,79,-3,15,880,265,1.5,0.18
2001,2,28,19,30,0,0,0,-5,13,880,257,1.6,0.18
2001,2,28,20,30,0,0,0,-5,12,880,260,1.7000000000000002,0.18
2001,2,28,21,30,0,0,0,-5,11,880,268,1.8,0.18
2001,2,28,22,30,0,0,0,-4,10,880,283,1.8,0.18
2001,2,28,23,30,0,0,0,-4,9,880,307,1.8,0.18
1999,3,1,0,30,0,0,0,-4,8,880,330,1.8,0.18
1999,3,1,1,30,0,0,0,-3,7,880,344,1.7000000000000002,0.18
1999,3,1,2,30,0,0,0,-3,6,880,351,1.7000000000000002,0.18
1999,3,1,3,30,0,0,0,-4,5,880,353,1.7000000000000002,0.18
1999,3,1,4,30,0,0,0,-4,5,880,354,1.7000000000000002,0.18
1999,3,1,5,30,0,0,0,-4,4,880,356,1.6,0.18
1999,3,1,6,30,0,0,0,-4,4,880,358,1.6,0.18
1999,3,1,7,30,0,0,0,-4,6,880,357,1.9000000000000001,0.18
1999,3,1,8,30,651,44,167,-4,10,880,354,2.4000000000000004,0.18
1999,3,1,9,30,857,65,398,-4,14,880,340,2.6,0.18
1999,3,1,10,30,945,77,603,-4,18,880,329,2.8000000000000003,0.18
1999,3,1,11,30,990,85,759,-5,21,880,307,3.4000000000000004,0.18
1999,3,1,12,30,1012,88,853,-7,22,880,288,4,0.18
1999,3,1,13,30,1018,89,876,-7,23,880,278,4.3,0.18
1999,3,1,14,30,1013,83,827,-8,24,880,270,4.7,0.18
1999,3,1,15,30,989,76,708,-8,24,880,265,5.2,0.18
1999,3,1,16,30,926,70,529,-9,23,870,265,5.2,0.18
1999,3,1,17,30,786,60,308,-9,21,870,266,4.1000000000000005,0.18
1999,3,1,18,30,443,34,82,-6,18,870,271,3.4000000000000004,0.18
1999,3,1,19,30,0,0,0,-8,17,870,279,4.1000000000000005,0.18
1999,3,1,20,30,0,0,0,-9,16,870,286,4.6000000000000005,0.18
1999,3,1,21,30,0,0,0,-9,14,870,290,4.1000000000000005,0.18
1999,3,1,22,30,0,0,0,-9,12,870,290,3.4000000000000004,0.18
1999,3,1,23,30,0,0,0,-9,10,870,291,3.1,0.18
1999,3,2,0,30,0,0,0,-8,9,870,294,2.9000000000000004,0.18
1999,3,2,1,30,0,0,0,-8,8,870,296,2.7,0.18
1999,3,2,2,30,0,0,0,-8,7,870,300,2.5,0.18
1999,3,2,3,30,0,0,0,-8,6,880,307,2.2,0.18
1999,3,2,4,30,0,0,0,-8,5,880,316,1.9000000000000001,0.18
1999,3,2,5,30,0,0,0,-7,5,880,327,1.6,0.18
1999,3,2,6,30,0,0,0,-7,5,880,344,1.6,0.18
1999,3,2,7,30,0,0,0,-7,7,880,355,1.8,0.18
1999,3,2,8,30,656,45,173,-6,11,880,349,2.7,0.18
1999,3,2,9,30,863,66,405,-6,15,880,340,3.4000000000000004,0.18
1999,3,2,10,30,950,80,613,-6,18,880,342,3.2,0.18
1999,3,2,11,30,998,88,772,-8,21,880,337,2.9000000000000004,0.18
1999,3,2,12,30,1022,91,868,-8,22,880,320,3,0.18
1999,3,2,13,30,1020,95,888,-9,23,880,308,3.5,0.18
1999,3,2,14,30,1001,96,834,-9,23,880,304,3.8000000000000003,0.18
1999,3,2,15,30,969,90,713,-9,23,880,306,3.5,0.18
1999,3,2,16,30,906,80,533,-9,22,880,309,2.7,0.18
1999,3,2,17,30,774,64,311,-8,20,880,314,1.3,0.18
1999,3,2,18,30,439,34,83,-4,18,880,350,0.5,0.18
1999,3,2,19,30,0,0,0,-6,16,880,89,0.8,0.18
1999,3,2,20,30,0,0,0,-7,14,880,114,1.1,0.18
1999,3,2,21,30,0,0,0,-7,12,880,125,1.4000000000000001,0.18
1999,3,2,22,30,0,0,0,-7,11,880,131,1.5,0.18
1999,3,2,23,30,0,0,0,-7,9,880,131,1.5,0.18
1999,3,3,0,30,0,0,0,-7,8,880,128,1.7000000000000002,0.18
1999,3,3,1,30,0,0,0,-7,7,880,119,2.3000000000000003,0.18
1999,3,3,2,30,0,0,0,-7,6,880,106,3.7,0.18
1999,3,3,3,30,0,0,0,-6,5,880,101,4.800000000000001,0.18
1999,3,3,4,30,0,0,0,-5,4,880,97,5.300000000000001,0.18
1999,3,3,5,30,0,0,0,-5,3,880,95,5.4,0.18
1999,3,3,6,30,0,0,0,-4,3,880,95,5.6000000000000005,0.18
1999,3,3,7,30,0,0,0,-4,4,880,96,6,0.18
1999,3,3,8,30,623,50,174,-4,7,880,102,6.7,0.18
1999,3,3,9,30,841,72,407,-4,11,880,119,7,0.18
1999,3,3,10,30,939,84,615,-4,14,880,131,6.5,0.18
1999,3,3,11,30,992,90,774,-3,17,880,140,5.9,0.18
1999,3,3,12,30,1018,92,870,-4,20,880,150,5.1000000000000005,0.18
1999,3,3,13,30,1024,93,893,-5,21,870,165,4.3,0.18
1999,3,3,14,30,1013,91,842,-7,22,870,183,3.4000000000000004,0.18
1999,3,3,15,30,985,86,723,-8,23,870,204,2.9000000000000004,0.18
1999,3,3,16,30,926,77,543,-9,22,870,222,2.2,0.18
1999,3,3,17,30,804,62,321,-7,20,870,234,1.4000000000000001,0.18
1999,3,3,18,30,487,34,89,-5,17,870,245,0.9,0.18
1999,3,3,19,30,0,0,0,-9,16,870,230,0.8,0.18
1999,3,3,20,30,0,0,0,-9,15,870,169,1.1,0.18
1999,3,3,21,30,0,0,0,-9,13,870,156,1.5,0.18
1999,3,3,22,30,0,0,0,-9,11,870,167,1.7000000000000002,0.18
1999,3,3,23,30,0,0,0,-9,9,870,181,1.8,0.18
1999,3,4,0,30,0,0,0,-10,7,870,197,1.8,0.18
1999,3,4,1,30,0,0,0,-11,6,870,215,1.9000000000000001,0.18
1999,3,4,2,30,0,0,0,-12,5,870,229,1.9000000000000001,0.18
1999,3,4,3,30,0,0,0,-12,4,870,242,1.8,0.18
1999,3,4,4,30,0,0,0,-12,3,870,252,1.7000000000000002,0.18
1999,3,4,5,30,0,0,0,-12,3,870,253,1.6,0.18
1999,3,4,6,30,0,0,0,-12,3,870,246,1.6,0.18
1999,3,4,7,30,0,0,0,-12,5,870,242,2.4000000000000004,0.18
1999,3,4,8,30,0,29,29,-13,8,870,242,3,0.18
1999,3,4,9,30,158,175,239,-13,12,870,233,3.2,0.18
1999,3,4,10,30,877,87,587,-12,16,870,241,4.4,0.18
1999,3,4,11,30,603,238,657,-11,20,870,253,5.7,0.18
1999,3,4,12,30,640,266,757,-12,22,870,259,6.5,0.18
1999,3,4,13,30,431,344,683,-12,23,870,260,7.1000000000000005,0.18
1999,3,4,14,30,295,367,587,-12,24,870,262,7.5,0.18
1999,3,4,15,30,410,280,547,-13,23,870,264,7.4,0.18
1999,3,4,16,30,24,195,207,-13,22,870,265,6.7,0.18
1999,3,4,17,30,600,80,274,-12,20,870,264,5.1000000000000005,0.18
1999,3,4,18,30,206,43,67,-11,17,870,264,4,0.18
1999,3,4,19,30,0,0,0,-10,15,870,263,3.7,0.18
1999,3,4,20,30,0,0,0,-10,13,870,262,3.5,0.18
1999,3,4,21,30,0,0,0,-9,12,870,261,3.2,0.18
1999,3,4,22,30,0,0,0,-9,10,870,260,3.1,0.18
1999,3,4,23,30,0,0,0,-9,9,870,262,3.1,0.18
1999,3,5,0,30,0,0,0,-8,8,870,266,2.9000000000000004,0.18
1999,3,5,1,30,0,0,0,-8,7,870,270,2.4000000000000004,0.18
1999,3,5,2,30,0,0,0,-7,7,870,273,2,0.18
1999,3,5,3,30,0,0,0,-6,7,870,274,1.8,0.18
1999,3,5,4,30,0,0,0,-6,7,870,272,1.7000000000000002,0.18
1999,3,5,5,30,0,0,0,-5,6,870,273,1.7000000000000002,0.18
1999,3,5,6,30,0,0,0,-5,6,870,274,1.7000000000000002,0.18
1999,3,5,7,30,0,0,0,-4,7,870,278,2.4000000000000004,0.18
1999,3,5,8,30,618,51,179,-4,10,880,284,3.6,0.18
1999,3,5,9,30,812,61,391,-2,14,880,296,4.800000000000001,0.18
1999,3,5,10,30,938,82,621,-1,17,880,300,5.1000000000000005,0.18
1999,3,5,11,30,992,88,782,-2,18,880,297,4.800000000000001,0.18
1999,3,5,12,30,1018,91,878,-4,20,880,290,4.800000000000001,0.18
1999,3,5,13,30,1024,92,900,-5,21,870,283,4.7,0.18
1999,3,5,14,30,1012,90,848,-6,22,870,275,4.7,0.18
1999,3,5,15,30,986,83,727,-7,22,870,270,4.5,0.18
1999,3,5,16,30,930,73,547,-7,21,870,266,3.9000000000000004,0.18
1999,3,5,17,30,816,58,325,-7,19,870,263,2.4000000000000004,0.18
1999,3,5,18,30,521,32,95,-3,16,870,260,1.2000000000000002,0.18
1999,3,5,19,30,0,0,0,-5,15,870,250,1.1,0.18
1999,3,5,20,30,0,0,0,-6,14,870,230,1.1,0.18
1999,3,5,21,30,0,0,0,-6,13,880,210,1.2000000000000002,0.18
1999,3,5,22,30,0,0,0,-6,11,880,199,1.5,0.18
1999,3,5,23,30,0,0,0,-7,9,880,206,1.6,0.18
1999,3,6,0,30,0,0,0,-7,8,880,224,1.6,0.18
1999,3,6,1,30,0,0,0,-7,7,880,243,1.5,0.18
1999,3,6,2,30,0,0,0,-7,7,880,260,1.4000000000000001,0.18
1999,3,6,3,30,0,0,0,-7,7,880,268,1.1,0.18
1999,3,6,4,30,0,0,0,-7,7,880,259,0.9,0.18
1999,3,6,5,30,0,0,0,-8,7,880,219,0.9,0.18
1999,3,6,6,30,0,0,0,-8,7,880,186,1,0.18
1999,3,6,7,30,0,0,0,-8,8,880,176,1,0.18
1999,3,6,8,30,0,35,35,-6,11,880,155,1.6,0.18
1999,3,6,9,30,109,179,224,-8,15,880,127,2.7,0.18
1999,3,6,10,30,898,83,603,-7,19,880,115,3.6,0.18
1999,3,6,11,30,420,302,598,-8,21,880,119,4.5,0.18
1999,3,6,12,30,511,317,715,-9,22,880,122,5.300000000000001,0.18
1999,3,6,13,30,499,332,728,-9,21,880,120,5.7,0.18
1999,3,6,14,30,98,375,449,-8,21,880,115,6,0.18
1999,3,6,15,30,394,287,546,-7,20,880,110,6,0.18
1999,3,6,16,30,25,198,212,-7,19,880,107,5.800000000000001,0.18
1999,3,6,17,30,108,138,174,-5,17,880,103,5.2,0.18
1999,3,6,18,30,189,45,68,-3,14,880,96,4.9,0.18
1999,3,6,19,30,0,0,0,-2,12,880,92,5.5,0.18
1999,3,6,20,30,0,0,0,-2,11,880,94,5.800000000000001,0.18
1999,3,6,21,30,0,0,0,-1,10,880,96,5.800000000000001,0.18
1999,3,6,22,30,0,0,0,-1,10,880,99,5.800000000000001,0.18
1999,3,6,23,30,0,0,0,0,9,880,98,6.1000000000000005,0.18
1999,3,7,0,30,0,0,0,0,9,880,94,6.4,0.18
1999,3,7,1,30,0,0,0,0,8,880,90,6.7,0.18
1999,3,7,2,30,0,0,0,-1,8,880,89,6.9,0.18
1999,3,7,3,30,0,0,0,-1,7,870,91,7.1000000000000005,0.18
1999,3,7,4,30,0,0,0,-1,7,870,93,7,0.18
1999,3,7,5,30,0,0,0,0,7,870,94,6.6000000000000005,0.18
1999,3,7,6,30,0,0,0,0,7,870,97,6,0.18
1999,3,7,7,30,0,0,0,1,7,870,103,5.800000000000001,0.18
1999,3,7,8,30,0,28,28,2,9,870,109,6.1000000000000005,0.18
1999,3,7,9,30,0,31,31,4,12,870,122,6.7,0.18
1999,3,7,10,30,8,182,186,5,14,870,135,6.6000000000000005,0.18
1999,3,7,11,30,5,160,164,2,16,870,143,6.1000000000000005,0.18
1999,3,7,12,30,16,257,270,-2,18,870,154,5.7,0.18
1999,3,7,13,30,123,412,510,-7,19,870,174,5.4,0.18
1999,3,7,14,30,557,293,714,-11,21,870,187,5,0.18
1999,3,7,15,30,410,285,556,-11,22,870,187,4.6000000000000005,0.18
1999,3,7,16,30,54,222,250,-9,22,870,187,4,0.18
1999,3,7,17,30,0,6,6,-5,20,870,207,3.8000000000000003,0.18
1999,3,7,18,30,0,15,15,-1,17,870,239,5.4,0.18
1999,3,7,19,30,0,0,0,1,14,870,258,7,0.18
1999,3,7,20,30,0,0,0,2,12,870,266,6.800000000000001,0.18
1999,3,7,21,30,0,0,0,2,11,870,262,6.9,0.18
1999,3,7,22,30,0,0,0,1,9,870,258,7.2,0.18
1999,3,7,23,30,0,0,0,0,9,870,257,6.9,0.18
1999,3,8,0,30,0,0,0,0,8,870,261,6.9,0.18
1999,3,8,1,30,0,0,0,1,7,870,269,6.9,0.18
1999,3,8,2,30,0,0,0,1,6,870,274,6.4,0.18
1999,3,8,3,30,0,0,0,1,5,870,276,5.6000000000000005,0.18
1999,3,8,4,30,0,0,0,1,5,870,275,5,0.18
1999,3,8,5,30,0,0,0,1,4,870,273,4.3,0.18
1999,3,8,6,30,0,0,0,1,4,870,270,3.9000000000000004,0.18
1999,3,8,7,30,0,0,0,1,5,870,267,4.7,0.18
1999,3,8,8,30,687,47,199,1,7,880,271,6.1000000000000005,0.18
1999,3,8,9,30,883,64,435,0,9,880,282,6.5,0.18
1999,3,8,10,30,969,74,644,0,11,880,286,6.5,0.18
1999,3,8,11,30,1012,80,801,-2,13,880,285,6.7,0.18
1999,3,8,12,30,1033,83,895,-3,14,880,284,6.800000000000001,0.18
1999,3,8,13,30,1039,84,917,-4,15,880,284,6.5,0.18
1999,3,8,14,30,1031,82,866,-5,16,870,285,5.800000000000001,0.18
1999,3,8,15,30,1007,77,745,-6,17,870,284,5.1000000000000005,0.18
1999,3,8,16,30,953,69,564,-7,16,870,281,4.4,0.18
1999,3,8,17,30,841,56,340,-7,14,870,276,3,0.18
1999,3,8,18,30,561,33,105,-5,11,870,268,1.7000000000000002,0.18
1999,3,8,19,30,0,0,0,-5,9,880,259,1.6,0.18
1999,3,8,20,30,0,0,0,-6,8,880,259,1.5,0.18
1999,3,8,21,30,0,0,0,-6,8,880,264,1.4000000000000001,0.18
1999,3,8,22,30,0,0,0,-6,8,880,267,1.1,0.18
1999,3,8,23,30,0,0,0,-7,8,880,262,0.9,0.18
1999,3,9,0,30,0,0,0,-7,7,880,231,0.8,0.18
1999,3,9,1,30,0,0,0,-7,6,880,193,1,0.18
1999,3,9,2,30,0,0,0,-7,5,880,181,1.2000000000000002,0.18
1999,3,9,3,30,0,0,0,-7,4,880,178,1.3,0.18
1999,3,9,4,30,0,0,0,-7,4,880,178,1.3,0.18
1999,3,9,5,30,0,0,0,-7,4,880,172,1.2000000000000002,0.18
1999,3,9,6,30,0,0,0,-7,4,880,161,1.1,0.18
1999,3,9,7,30,0,0,0,-7,5,880,155,1.3,0.18
1999,3,9,8,30,699,50,208,-7,8,880,143,1.7000000000000002,0.18
1999,3,9,9,30,877,71,443,-7,11,880,133,2,0.18
1999,3,9,10,30,963,82,652,-7,15,880,164,2.5,0.18
1999,3,9,11,30,1012,86,812,-8,18,880,194,3,0.18
1999,3,9,12,30,1027,93,904,-9,19,880,209,3.2,0.18
1999,3,9,13,30,1036,92,926,-9,20,880,221,3.5,0.18
1999,3,9,14,30,571,280,717,-10,21,870,228,3.7,0.18
1999,3,9,15,30,1008,78,751,-11,22,870,236,3.9000000000000004,0.18
1999,3,9,16,30,933,77,565,-12,21,870,240,3.4000000000000004,0.18
1999,3,9,17,30,798,66,337,-10,18,870,240,2,0.18
1999,3,9,18,30,522,37,105,-5,16,870,238,1.3,0.18
1999,3,9,19,30,0,0,0,-8,14,870,232,1.4000000000000001,0.18
1999,3,9,20,30,0,0,0,-10,13,870,232,1.4000000000000001,0.18
1999,3,9,21,30,0,0,0,-10,12,870,240,1.4000000000000001,0.18
1999,3,9,22,30,0,0,0,-10,11,870,250,1.5,0.18
1999,3,9,23,30,0,0,0,-10,9,870,259,1.5,0.18
1999,3,10,0,30,0,0,0,-10,7,870,265,1.6,0.18
1999,3,10,1,30,0,0,0,-11,6,870,274,1.5,0.18
1999,3,10,2,30,0,0,0,-10,5,870,291,1.4000000000000001,0.18
1999,3,10,3,30,0,0,0,-10,4,870,308,1.2000000000000002,0.18
1999,3,10,4,30,0,0,0,-9,4,870,319,1.1,0.18
1999,3,10,5,30,0,0,0,-9,4,870,329,1,0.18
1999,3,10,6,30,0,0,0,-9,4,880,348,0.8,0.18
1999,3,10,7,30,0,0,0,-8,5,880,346,0.5,0.18
1999,3,10,8,30,137,89,121,-8,8,880,319,0.5,0.18
1999,3,10,9,30,328,172,313,-8,10,880,272,1.2000000000000002,0.18
1999,3,10,10,30,769,128,587,-8,14,880,265,2.5,0.18
1999,3,10,11,30,985,99,809,-8,17,880,271,3.7,0.18
1999,3,10,12,30,680,258,798,-9,19,880,274,4.1000000000000005,0.18
1999,3,10,13,30,602,299,786,-9,20,870,273,4.4,0.18
1999,3,10,14,30,619,266,741,-10,21,870,267,4.5,0.18
1999,3,10,15,30,645,204,637,-10,21,870,261,4.4,0.18
1999,3,10,16,30,652,139,482,-11,20,870,255,3.6,0.18
1999,3,10,17,30,587,91,292,-9,18,870,247,2.2,0.18
1999,3,10,18,30,371,43,93,-5,15,870,224,1.3,0.18
1999,3,10,19,30,0,0,0,-8,13,870,200,1.4000000000000001,0.18
1999,3,10,20,30,0,0,0,-9,11,870,188,1.6,0.18
1999,3,10,21,30,0,0,0,-9,9,870,186,1.7000000000000002,0.18
1999,3,10,22,30,0,0,0,-10,8,870,189,1.8,0.18
1999,3,10,23,30,0,0,0,-11,7,870,201,1.9000000000000001,0.18
1999,3,11,0,30,0,0,0,-11,6,870,216,1.8,0.18
1999,3,11,1,30,0,0,0,-11,5,870,228,1.7000000000000002,0.18
1999,3,11,2,30,0,0,0,-12,4,870,240,1.5,0.18
1999,3,11,3,30,0,0,0,-12,4,870,247,1.4000000000000001,0.18
1999,3,11,4,30,0,0,0,-12,4,870,237,1.2000000000000002,0.18
1999,3,11,5,30,0,0,0,-12,3,870,214,1.2000000000000002,0.18
1999,3,11,6,30,0,0,0,-12,3,870,198,1.3,0.18
1999,3,11,7,30,0,0,0,-12,5,870,195,1.7000000000000002,0.18
1999,3,11,8,30,732,50,222,-11,9,870,196,2.3000000000000003,0.18
1999,3,11,9,30,895,70,458,-12,13,870,193,2.8000000000000003,0.18
1999,3,11,10,30,971,82,666,-11,17,870,222,3.5,0.18
1999,3,11,11,30,1010,89,823,-11,20,870,238,3.9000000000000004,0.18
1999,3,11,12,30,1029,94,915,-12,21,870,234,4,0.18
1999,3,11,13,30,1035,93,935,-13,22,870,229,4.4,0.18
1999,3,11,14,30,1026,90,882,-13,23,870,226,4.6000000000000005,0.18
1999,3,11,15,30,993,87,757,-14,23,870,223,4.800000000000001,0.18
1999,3,11,16,30,930,80,573,-14,22,870,218,4.5,0.18
1999,3,11,17,30,805,67,345,-13,20,870,215,3.2,0.18
1999,3,11,18,30,503,40,108,-9,16,870,214,2.2,0.18
1999,3,11,19,30,0,0,0,-10,13,870,222,2.8000000000000003,0.18
1999,3,11,20,30,0,0,0,-10,12,870,229,3.6,0.18
1999,3,11,21,30,0,0,0,-10,11,870,233,4,0.18
1999,3,11,22,30,0,0,0,-10,10,870,233,3.7,0.18
1999,3,11,23,30,0,0,0,-10,8,870,236,3,0.18
1999,3,12,0,30,0,0,0,-9,7,870,244,2.7,0.18
1999,3,12,1,30,0,0,0,-9,6,870,250,2.4000000000000004,0.18
1999,3,12,2,30,0,0,0,-8,5,870,258,2.2,0.18
1999,3,12,3,30,0,0,0,-7,4,870,262,2,0.18
1999,3,12,4,30,0,0,0,-6,3,870,266,2.1,0.18
1999,3,12,5,30,0,0,0,-5,3,870,270,2.5,0.18
1999,3,12,6,30,0,0,0,-5,3,870,274,3.1,0.18
1999,3,12,7,30,63,12,13,-4,4,870,279,4.3,0.18
1999,3,12,8,30,614,62,210,-4,7,870,282,5.7,0.18
1999,3,12,9,30,808,88,442,-4,10,870,293,6.2,0.18
1999,3,12,10,30,898,104,648,-4,11,870,293,5.800000000000001,0.18
1999,3,12,11,30,945,114,804,-5,12,870,290,5.5,0.18
1999,3,12,12,30,970,117,895,-6,13,870,285,5.4,0.18
1999,3,12,13,30,976,117,915,-7,14,870,279,5.5,0.18
1999,3,12,14,30,518,315,717,-7,15,870,275,5.7,0.18
1999,3,12,15,30,536,250,614,-8,14,870,274,6,0.18
1999,3,12,16,30,572,172,476,-8,13,870,277,6.2,0.18
1999,3,12,17,30,536,99,286,-8,12,870,281,5.5,0.18
1999,3,12,18,30,430,44,104,-7,10,870,284,3.9000000000000004,0.18
1999,3,12,19,30,0,0,0,-6,8,870,285,2.9000000000000004,0.18
1999,3,12,20,30,0,0,0,-6,6,870,288,2.7,0.18
1999,3,12,21,30,0,0,0,-6,6,870,292,2.6,0.18
1999,3,12,22,30,0,0,0,-5,5,870,294,2.3000000000000003,0.18
1999,3,12,23,30,0,0,0,-5,5,870,296,1.9000000000000001,0.18
1999,3,13,0,30,0,0,0,-5,4,870,296,1.5,0.18
1999,3,13,1,30,0,0,0,-5,3,870,297,1.2000000000000002,0.18
1999,3,13,2,30,0,0,0,-5,3,870,299,1.1,0.18
1999,3,13,3,30,0,0,0,-5,2,870,312,1,0.18
1999,3,13,4,30,0,0,0,-5,2,870,343,0.9,0.18
1999,3,13,5,30,0,0,0,-5,1,870,41,1.3,0.18
1999,3,13,6,30,0,0,0,-4,1,880,73,1.9000000000000001,0.18
1999,3,13,7,30,48,13,14,-4,2,880,87,2.8000000000000003,0.18
1999,3,13,8,30,512,79,204,-3,5,880,97,2.8000000000000003,0.18
1999,3,13,9,30,747,104,435,-3,8,880,104,1.5,0.18
1999,3,13,10,30,858,118,642,-3,10,880,38,1.4000000000000001,0.18
1999,3,13,11,30,920,124,800,-3,13,880,332,2.7,0.18
1999,3,13,12,30,957,124,895,-4,14,880,329,3.6,0.18
1999,3,13,13,30,971,120,918,-4,15,880,329,4.2,0.18
1999,3,13,14,30,965,114,866,-5,16,880,330,4.6000000000000005,0.18
