Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,29,21,30,14.3,1.31,0.037,0.61,68,939,532,0,0,-6.800000000000001,68,939,0,532,0.307,22.55,60.410000000000004,0.89,0.21,899,0.6000000000000001,139,4.9
2020,1,29,22,30,13,1.34,0.044,0.61,62,834,356,0,0,-6.7,62,834,0,356,0.308,24.72,69.36,0.9,0.21,898,0.7000000000000001,129,4.1000000000000005
2020,1,29,23,30,10,1.3900000000000001,0.053,0.61,45,604,152,0,0,-5.7,45,604,0,152,0.309,32.62,79.84,0.9,0.21,898,0.7000000000000001,116,3.2
2020,1,30,0,30,7.800000000000001,1.43,0.062,0.61,4,29,3,0,0,-5.2,4,29,0,3,0.311,39.230000000000004,91.43,0.9,0.21,899,0.7000000000000001,108,3.6
2020,1,30,1,30,7.1000000000000005,1.45,0.07100000000000001,0.61,0,0,0,0,7,-5.4,0,0,0,0,0.314,40.51,103.56,0.9,0.21,899,0.7000000000000001,106,4.3
2020,1,30,2,30,5.9,1.48,0.081,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.318,44.25,116.05,0.9,0.21,899,0.8,105,4.2
2020,1,30,3,30,4.4,1.51,0.097,0.61,0,0,0,0,7,-5.2,0,0,0,0,0.321,49.77,128.69,0.91,0.21,900,0.8,103,3.4000000000000004
2020,1,30,4,30,3.2,1.5,0.158,0.61,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.324,54.7,141.24,0.93,0.21,900,0.9,103,2.6
2020,1,30,5,30,2.8000000000000003,1.41,0.312,0.61,0,0,0,0,7,-4.9,0,0,0,0,0.325,56.74,153.18,0.96,0.21,901,0.9,99,2.4000000000000004
2020,1,30,6,30,2.6,1.35,0.396,0.61,0,0,0,0,8,-4.9,0,0,0,0,0.327,57.7,162.83,0.96,0.21,901,1,85,2.4000000000000004
2020,1,30,7,30,2.1,1.34,0.371,0.61,0,0,0,0,7,-5,0,0,0,0,0.328,59.410000000000004,164.70000000000002,0.96,0.21,901,1,69,2.2
2020,1,30,8,30,1.7000000000000002,1.31,0.367,0.61,0,0,0,0,6,-5,0,0,0,0,0.329,60.94,156.79,0.97,0.21,901,1.1,53,1.8
2020,1,30,9,30,1.5,1.29,0.357,0.61,0,0,0,0,7,-5,0,0,0,0,0.329,62.050000000000004,145.3,0.97,0.21,901,1.1,40,1.5
2020,1,30,10,30,1.3,1.3,0.301,0.61,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.329,63.77,132.87,0.96,0.21,902,1.1,35,1.4000000000000001
2020,1,30,11,30,0.8,1.32,0.23500000000000001,0.61,0,0,0,0,7,-4.7,0,0,0,0,0.33,66.9,120.21000000000001,0.96,0.21,902,1,43,1.2000000000000002
2020,1,30,12,30,0.4,1.34,0.183,0.61,0,0,0,0,0,-4.4,0,0,0,0,0.331,69.94,107.63,0.9500000000000001,0.21,902,1,53,1
2020,1,30,13,30,1.1,1.34,0.14400000000000002,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.332,67.94,95.34,0.9400000000000001,0.21,902,1,75,1
2020,1,30,14,30,3,1.35,0.112,0.61,41,369,83,0,0,-3.8000000000000003,41,351,7,81,0.333,60.93,83.45,0.9400000000000001,0.21,903,1,115,1.8
2020,1,30,15,30,5.2,1.35,0.093,0.61,69,697,278,0,4,-3.3000000000000003,64,0,0,64,0.335,54.230000000000004,72.59,0.93,0.21,902,1,146,2.6
2020,1,30,16,30,7.300000000000001,1.35,0.088,0.61,86,834,464,1,4,-2.8000000000000003,191,69,11,222,0.337,48.71,63.01,0.9400000000000001,0.21,902,1,161,2.3000000000000003
2020,1,30,17,30,9,1.36,0.08700000000000001,0.61,91,908,606,0,0,-2.5,101,881,0,600,0.336,44.45,55.480000000000004,0.93,0.21,902,0.9,178,1.6
2020,1,30,18,30,10.5,1.31,0.068,0.61,91,948,688,0,0,-2.4000000000000004,91,948,0,688,0.334,40.46,50.95,0.93,0.21,901,0.9,200,1.4000000000000001
2020,1,30,19,30,11.8,1.32,0.067,0.61,91,952,700,0,0,-2.6,91,952,0,700,0.332,36.5,50.25,0.93,0.21,900,0.9,215,1.5
2020,1,30,20,30,12.8,1.34,0.066,0.61,86,937,643,0,0,-3,86,937,0,643,0.33,33.31,53.54,0.93,0.21,899,0.9,223,1.6
2020,1,30,21,30,13.200000000000001,1.33,0.062,0.61,79,894,524,0,0,-3.3000000000000003,79,894,0,524,0.328,31.66,60.160000000000004,0.93,0.21,899,0.9,224,1.5
2020,1,30,22,30,12.5,1.34,0.06,0.61,66,804,352,0,0,-3.6,66,804,0,352,0.323,32.44,69.14,0.93,0.21,899,0.9,210,1.2000000000000002
2020,1,30,23,30,9.9,1.35,0.057,0.61,45,599,153,0,0,-1.6,45,599,0,153,0.317,44.63,79.64,0.92,0.21,899,0.9,190,1.1
2020,1,31,0,30,7.4,1.36,0.053,0.61,6,54,5,0,0,-2.5,6,54,0,5,0.313,49.480000000000004,91.24,0.92,0.21,899,0.9,189,1.3
2020,1,31,1,30,6.300000000000001,1.35,0.049,0.61,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.31,52.11,103.39,0.91,0.21,900,0.8,207,1.4000000000000001
2020,1,31,2,30,5.6000000000000005,1.34,0.046,0.61,0,0,0,0,0,-3,0,0,0,0,0.308,53.93,115.88,0.91,0.21,900,0.8,230,1.4000000000000001
2020,1,31,3,30,5.1000000000000005,1.33,0.044,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.307,54.47,128.53,0.91,0.21,901,0.8,248,1.4000000000000001
2020,1,31,4,30,4.9,1.32,0.042,0.61,0,0,0,0,4,-3.7,0,0,0,0,0.306,53.84,141.07,0.91,0.21,901,0.8,264,1.5
2020,1,31,5,30,4.9,1.33,0.04,0.61,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.306,52.32,152.98,0.91,0.21,901,0.8,283,1.6
2020,1,31,6,30,4.800000000000001,1.32,0.04,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.306,51.660000000000004,162.57,0.91,0.21,901,0.8,301,1.8
2020,1,31,7,30,4.2,1.31,0.04,0.61,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.306,52.63,164.45000000000002,0.91,0.21,902,0.8,310,2.1
2020,1,31,8,30,3.5,1.29,0.04,0.61,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.306,52.42,156.63,0.92,0.21,902,0.8,321,3
2020,1,31,9,30,3.4000000000000004,1.25,0.044,0.61,0,0,0,0,4,-5.7,0,0,0,0,0.307,51.53,145.19,0.93,0.21,903,0.8,337,4.6000000000000005
2020,1,31,10,30,3.3000000000000003,1.22,0.053,0.61,0,0,0,0,4,-4.9,0,0,0,0,0.309,54.83,132.77,0.9400000000000001,0.21,904,0.9,350,5.9
2020,1,31,11,30,3,1.22,0.065,0.61,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.313,60.9,120.12,0.9500000000000001,0.21,905,0.9,179,6.4
2020,1,31,12,30,2.8000000000000003,1.22,0.079,0.61,0,0,0,0,4,-3,0,0,0,0,0.317,65.4,107.53,0.9500000000000001,0.21,906,0.9,2,6.300000000000001
2020,1,31,13,30,3,1.21,0.089,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.321,65.18,95.23,0.96,0.21,907,0.9,1,5.9
2020,1,31,14,30,4.1000000000000005,1.24,0.085,0.61,40,404,87,7,4,-3.3000000000000003,32,0,100,32,0.322,58.36,83.31,0.96,0.21,908,0.9,3,5.800000000000001
2020,1,31,15,30,5.9,1.26,0.083,0.61,68,725,287,0,4,-4.3,104,38,7,115,0.322,47.910000000000004,72.43,0.9500000000000001,0.21,909,0.8,10,5.6000000000000005
2020,1,31,16,30,7.9,1.3,0.074,0.61,78,874,477,0,4,-5.7,218,231,0,324,0.32,37.46,62.81,0.9400000000000001,0.21,909,0.7000000000000001,15,5
2020,1,31,17,30,9.700000000000001,1.36,0.055,0.61,81,955,625,0,4,-6.9,284,285,0,446,0.317,30.47,55.24,0.93,0.21,909,0.6000000000000001,12,4.4
2020,1,31,18,30,11,1.41,0.05,0.61,80,994,710,0,3,-7.800000000000001,274,393,0,523,0.315,25.990000000000002,50.68,0.92,0.21,908,0.6000000000000001,184,4.1000000000000005
2020,1,31,19,30,11.8,1.42,0.038,0.61,75,1014,727,0,0,-8.8,75,1014,0,727,0.314,22.88,49.97,0.91,0.21,907,0.5,352,3.8000000000000003
2020,1,31,20,30,12.200000000000001,1.4000000000000001,0.03,0.61,69,1005,670,0,0,-9.600000000000001,69,1005,0,670,0.312,20.88,53.27,0.91,0.21,906,0.5,341,3.5
2020,1,31,21,30,12.100000000000001,1.4000000000000001,0.028,0.61,64,976,553,0,0,-10.3,64,976,0,553,0.31,19.94,59.910000000000004,0.91,0.21,906,0.4,333,3.2
2020,1,31,22,30,11.100000000000001,1.3900000000000001,0.026000000000000002,0.61,54,891,375,0,0,-10.700000000000001,54,891,0,375,0.307,20.57,68.91,0.9,0.21,906,0.5,329,2.1
2020,1,31,23,30,9.3,1.3900000000000001,0.025,0.61,40,699,168,0,0,-6.800000000000001,40,699,0,168,0.304,31.43,79.44,0.9,0.21,906,0.5,301,0.9
2023,2,1,0,30,0.5,1.2,0.041,0.61,7,67,6,3,6,-5.7,2,0,43,2,0.265,62.96,91.02,0.92,0.21,906,0.7000000000000001,138,3.3000000000000003
2023,2,1,1,30,-0.5,1.21,0.043000000000000003,0.61,0,0,0,0,6,-6,0,0,0,0,0.265,66.3,103.18,0.93,0.21,906,0.8,134,3.5
2023,2,1,2,30,-1.3,1.21,0.046,0.61,0,0,0,0,6,-6.300000000000001,0,0,0,0,0.265,68.94,115.69,0.93,0.21,907,0.9,135,3.5
2023,2,1,3,30,-1.7000000000000002,1.23,0.048,0.61,0,0,0,0,6,-6.5,0,0,0,0,0.265,69.60000000000001,128.33,0.93,0.21,907,0.9,138,3.3000000000000003
2023,2,1,4,30,-1.9000000000000001,1.25,0.05,0.61,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.266,69.41,140.86,0.93,0.21,907,1,142,3
2023,2,1,5,30,-2.2,1.27,0.054,0.61,0,0,0,0,6,-6.9,0,0,0,0,0.266,70.03,152.73,0.93,0.21,907,1.1,146,2.9000000000000004
2023,2,1,6,30,-2.4000000000000004,1.29,0.061,0.61,0,0,0,0,6,-7.1000000000000005,0,0,0,0,0.266,70.41,162.25,0.93,0.21,906,1.2000000000000002,148,2.6
2023,2,1,7,30,-2.5,1.31,0.07100000000000001,0.61,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.268,70.67,164.11,0.9400000000000001,0.21,906,1.3,150,2.4000000000000004
2023,2,1,8,30,-2.8000000000000003,1.31,0.081,0.61,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.269,72.24,156.41,0.9400000000000001,0.21,906,1.3,147,2.1
2023,2,1,9,30,-3.2,1.33,0.082,0.61,0,0,0,0,0,-7,0,0,0,0,0.27,74.75,145.03,0.9500000000000001,0.21,905,1.3,138,1.7000000000000002
2023,2,1,10,30,-3.2,1.32,0.088,0.61,0,0,0,0,0,-7,0,0,0,0,0.268,75.15,132.63,0.9500000000000001,0.21,905,1.4000000000000001,132,1.5
2023,2,1,11,30,-2.9000000000000004,1.29,0.092,0.61,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.267,74.31,119.98,0.96,0.21,906,1.4000000000000001,127,1.4000000000000001
2023,2,1,12,30,-2.6,1.27,0.097,0.61,0,0,0,0,7,-6.7,0,0,0,0,0.266,73.67,107.39,0.96,0.21,906,1.5,113,1.3
2023,2,1,13,30,-2.3000000000000003,1.28,0.091,0.61,0,0,0,0,7,-6.4,0,0,0,0,0.266,73.72,95.07000000000001,0.96,0.21,906,1.6,83,1.4000000000000001
2023,2,1,14,30,-1.8,1.27,0.088,0.61,41,384,87,4,9,-6,19,2,57,19,0.268,72.9,83.13,0.97,0.21,906,1.6,63,1.4000000000000001
2023,2,1,15,30,-1.3,1.26,0.091,0.61,72,681,280,0,9,-5.800000000000001,30,1,0,30,0.269,71.65,72.21000000000001,0.97,0.21,907,1.6,69,1.2000000000000002
2023,2,1,16,30,-0.8,1.25,0.09,0.61,87,813,462,0,9,-5.5,92,8,0,96,0.269,70.63,62.550000000000004,0.97,0.21,907,1.6,75,0.9
2023,2,1,17,30,-0.2,1.26,0.085,0.61,94,882,601,0,9,-5.1000000000000005,90,3,0,92,0.271,69.64,54.94,0.97,0.21,906,1.6,61,0.8
2023,2,1,18,30,0.6000000000000001,1.27,0.08,0.61,96,919,683,0,6,-4.6000000000000005,156,21,0,169,0.273,67.97,50.34,0.97,0.21,905,1.5,40,0.8
2023,2,1,19,30,1.6,1.29,0.074,0.61,94,930,697,0,8,-4.2,233,113,0,306,0.275,65.6,49.61,0.96,0.21,904,1.5,27,0.7000000000000001
2023,2,1,20,30,2.4000000000000004,1.3,0.069,0.61,95,905,641,0,5,-3.6,249,225,0,385,0.277,64.34,52.92,0.96,0.21,904,1.4000000000000001,84,0.5
2023,2,1,21,30,3,1.32,0.094,0.61,92,845,520,0,8,-3.3000000000000003,199,107,0,253,0.28,63.24,59.59,0.96,0.21,903,1.4000000000000001,168,0.8
2023,2,1,22,30,3.3000000000000003,1.35,0.088,0.61,77,756,352,0,8,-2.9000000000000004,103,53,0,122,0.28400000000000003,63.65,68.63,0.96,0.21,903,1.3,196,1.2000000000000002
2023,2,1,23,30,2.7,1.37,0.082,0.61,53,550,156,1,8,-2.6,56,120,25,79,0.28500000000000003,68.17,79.19,0.96,0.21,903,1.3,199,1.1
2023,2,2,0,30,1.7000000000000002,1.3900000000000001,0.08,0.61,7,46,6,3,4,-2.4000000000000004,2,0,43,2,0.28500000000000003,74,90.83,0.96,0.21,904,1.3,190,0.8
2023,2,2,1,30,1.2000000000000002,1.3900000000000001,0.08,0.61,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.28500000000000003,76.98,103.01,0.9500000000000001,0.21,904,1.3,179,0.9
2023,2,2,2,30,0.7000000000000001,1.4000000000000001,0.078,0.61,0,0,0,0,5,-2.4000000000000004,0,0,0,0,0.28600000000000003,79.93,115.52,0.9500000000000001,0.21,904,1.3,174,0.9
2023,2,2,3,30,0.30000000000000004,1.4000000000000001,0.081,0.61,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.28600000000000003,82.37,128.17000000000002,0.9500000000000001,0.21,904,1.3,175,0.9
2023,2,2,4,30,0.30000000000000004,1.3800000000000001,0.08700000000000001,0.61,0,0,0,0,5,-2.3000000000000003,0,0,0,0,0.28600000000000003,82.67,140.68,0.9500000000000001,0.21,905,1.4000000000000001,180,0.8
2023,2,2,5,30,0.30000000000000004,1.36,0.088,0.61,0,0,0,0,8,-2.2,0,0,0,0,0.28800000000000003,83.02,152.53,0.96,0.21,904,1.4000000000000001,189,0.6000000000000001
2023,2,2,6,30,0.1,1.35,0.08700000000000001,0.61,0,0,0,0,5,-2.2,0,0,0,0,0.29,84.54,161.98,0.96,0.21,904,1.4000000000000001,193,0.4
2023,2,2,7,30,-0.2,1.32,0.09,0.61,0,0,0,0,5,-2.2,0,0,0,0,0.291,86.34,163.85,0.96,0.21,904,1.4000000000000001,170,0.2
2023,2,2,8,30,-0.4,1.31,0.093,0.61,0,0,0,0,5,-2.2,0,0,0,0,0.292,87.38,156.24,0.96,0.21,905,1.3,131,0.2
2023,2,2,9,30,-0.5,1.31,0.089,0.61,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.292,87.65,144.9,0.9500000000000001,0.21,905,1.3,58,0.2
2023,2,2,10,30,-0.7000000000000001,1.33,0.083,0.61,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.293,88.06,132.52,0.9500000000000001,0.21,905,1.2000000000000002,171,0.4
2023,2,2,11,30,-1.1,1.34,0.076,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.294,89.14,119.87,0.9400000000000001,0.21,905,1,340,0.9
2023,2,2,12,30,-1.7000000000000002,1.35,0.068,0.61,0,0,0,0,0,-3,0,0,0,0,0.295,90.73,107.27,0.9400000000000001,0.21,906,0.9,340,1.3
2023,2,2,13,30,-0.9,1.36,0.06,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.296,81.81,94.94,0.93,0.21,907,0.8,340,2.3000000000000003
2023,2,2,14,30,1.6,1.36,0.052000000000000005,0.61,36,506,98,1,0,-4.2,31,335,14,72,0.297,65.6,82.98,0.92,0.21,908,0.7000000000000001,341,3.8000000000000003
2023,2,2,15,30,4.5,1.37,0.045,0.61,56,807,305,0,4,-4.5,99,1,0,99,0.297,52.17,72.03,0.91,0.21,909,0.6000000000000001,345,4.5
2023,2,2,16,30,7.4,1.37,0.039,0.61,65,934,499,0,4,-5.1000000000000005,226,16,0,233,0.297,40.75,62.34,0.9,0.21,910,0.5,347,4.9
2023,2,2,17,30,10.100000000000001,1.36,0.034,0.61,70,993,644,0,0,-5.9,70,993,0,644,0.297,31.85,54.69,0.9,0.21,910,0.5,347,5
2023,2,2,18,30,12.4,1.34,0.029,0.61,70,1026,729,0,0,-6.800000000000001,70,1026,0,729,0.295,25.53,50.06,0.89,0.21,909,0.5,349,4.9
2023,2,2,19,30,13.8,1.32,0.026000000000000002,0.61,68,1037,744,0,0,-7.6000000000000005,68,1037,0,744,0.29,21.95,49.32,0.89,0.21,909,0.4,355,4.6000000000000005
2023,2,2,20,30,14.5,1.31,0.023,0.61,66,1023,687,0,0,-8.1,66,1023,0,687,0.28400000000000003,20.12,52.64,0.89,0.21,909,0.4,185,4.4
2023,2,2,21,30,14.5,1.34,0.024,0.61,62,985,564,0,0,-8.3,62,985,0,564,0.28,19.81,59.34,0.89,0.21,909,0.4,15,4.1000000000000005
2023,2,2,22,30,12.700000000000001,1.33,0.022,0.61,52,910,387,0,0,-8.200000000000001,52,910,0,387,0.278,22.490000000000002,68.4,0.88,0.21,910,0.4,26,3
2023,2,2,23,30,9,1.32,0.02,0.61,38,734,178,0,0,-5.1000000000000005,38,734,0,178,0.278,36.47,78.99,0.88,0.21,910,0.4,37,1.8
2023,2,3,0,30,6.300000000000001,1.31,0.019,0.61,8,100,8,0,0,-5.9,8,100,0,8,0.279,41.38,90.11,0.87,0.21,911,0.5,44,1.6
2023,2,3,1,30,5.300000000000001,1.3,0.017,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.28,41.81,102.83,0.86,0.21,912,0.5,52,1.6
2023,2,3,2,30,4.2,1.29,0.017,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.281,43.04,115.36,0.86,0.21,913,0.5,63,1.7000000000000002
2023,2,3,3,30,3.1,1.28,0.016,0.61,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.281,44.6,128.01,0.86,0.21,913,0.5,75,1.7000000000000002
2023,2,3,4,30,2.3000000000000003,1.27,0.016,0.61,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.28,45.84,140.51,0.86,0.21,914,0.5,88,1.6
2023,2,3,5,30,1.6,1.27,0.016,0.61,0,0,0,0,0,-8.5,0,0,0,0,0.278,47.13,152.32,0.86,0.21,914,0.5,106,1.4000000000000001
2023,2,3,6,30,1.5,1.27,0.016,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.276,46.69,161.71,0.86,0.21,914,0.5,128,1.1
2023,2,3,7,30,1.7000000000000002,1.26,0.017,0.61,0,0,0,0,0,-8.8,0,0,0,0,0.275,45.49,163.57,0.87,0.21,915,0.5,161,0.9
2023,2,3,8,30,1.7000000000000002,1.26,0.017,0.61,0,0,0,0,0,-8.8,0,0,0,0,0.274,45.480000000000004,156.05,0.87,0.21,914,0.5,203,0.7000000000000001
2023,2,3,9,30,1.6,1.26,0.017,0.61,0,0,0,0,0,-8.8,0,0,0,0,0.272,45.980000000000004,144.76,0.87,0.21,914,0.5,245,0.6000000000000001
2023,2,3,10,30,1.3,1.27,0.017,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.269,47.18,132.4,0.87,0.21,914,0.5,270,0.7000000000000001
2023,2,3,11,30,1.1,1.27,0.018000000000000002,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.267,47.94,119.76,0.87,0.21,914,0.5,276,0.8
2023,2,3,12,30,1.1,1.27,0.018000000000000002,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.266,48,107.15,0.87,0.21,915,0.5,274,0.8
2023,2,3,13,30,2,1.27,0.018000000000000002,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.265,45.06,94.8,0.87,0.21,916,0.5,268,0.7000000000000001
2023,2,3,14,30,4.3,1.27,0.018000000000000002,0.61,30,606,106,0,0,-7.2,30,606,0,106,0.263,42.85,82.83,0.87,0.21,916,0.5,246,0.9
2023,2,3,15,30,7.6000000000000005,1.28,0.019,0.61,47,860,315,0,0,-7.300000000000001,47,860,0,315,0.262,33.88,71.85000000000001,0.88,0.21,916,0.5,211,2.1
2023,2,3,16,30,10.700000000000001,1.28,0.019,0.61,56,961,505,0,0,-7.800000000000001,56,961,0,505,0.261,26.6,62.13,0.88,0.21,916,0.5,188,3.3000000000000003
2023,2,3,17,30,13,1.29,0.02,0.61,61,1010,648,0,0,-8.5,61,1010,0,648,0.261,21.54,54.44,0.88,0.21,916,0.5,185,3.7
2023,2,3,18,30,14.5,1.22,0.017,0.61,62,1026,725,0,0,-8.700000000000001,62,1026,0,725,0.261,19.3,49.78,0.87,0.21,914,0.6000000000000001,186,3.7
2023,2,3,19,30,15.5,1.24,0.018000000000000002,0.61,63,1029,738,0,0,-8.6,63,1029,0,738,0.26,18.150000000000002,49.03,0.88,0.21,913,0.6000000000000001,188,3.7
2023,2,3,20,30,16,1.26,0.018000000000000002,0.61,64,1010,681,0,0,-8.6,81,970,0,673,0.259,17.580000000000002,52.36,0.89,0.21,912,0.6000000000000001,186,3.6
2023,2,3,21,30,15.8,1.3800000000000001,0.027,0.61,64,966,560,0,0,-8.700000000000001,64,966,0,560,0.258,17.78,59.08,0.9,0.21,911,0.6000000000000001,181,3.6
2023,2,3,22,30,13.9,1.4000000000000001,0.027,0.61,56,884,385,0,0,-8.5,56,884,0,385,0.256,20.35,68.18,0.9,0.21,911,0.6000000000000001,174,2.8000000000000003
2023,2,3,23,30,9.9,1.4000000000000001,0.029,0.61,43,696,178,0,0,-5.1000000000000005,55,614,18,174,0.254,34.43,78.78,0.91,0.21,911,0.6000000000000001,164,1.9000000000000001
2023,2,4,0,30,7.1000000000000005,1.3900000000000001,0.033,0.61,8,88,8,0,0,-5.5,8,88,0,8,0.253,40.25,89.96000000000001,0.91,0.21,911,0.6000000000000001,157,2.1
2023,2,4,1,30,6.300000000000001,1.3800000000000001,0.036000000000000004,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.252,41.69,102.66,0.92,0.21,911,0.6000000000000001,155,2.5
2023,2,4,2,30,5.300000000000001,1.4000000000000001,0.038,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.251,44.730000000000004,115.2,0.92,0.21,911,0.6000000000000001,156,2.6
2023,2,4,3,30,4.1000000000000005,1.4000000000000001,0.041,0.61,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.25,49.08,127.84,0.92,0.21,911,0.6000000000000001,162,2.5
2023,2,4,4,30,3.2,1.3800000000000001,0.045,0.61,0,0,0,0,8,-5.4,0,0,0,0,0.249,53.32,140.33,0.93,0.21,911,0.6000000000000001,170,2.2
2023,2,4,5,30,2.6,1.3800000000000001,0.045,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.249,56.54,152.11,0.93,0.21,910,0.6000000000000001,180,1.8
2023,2,4,6,30,2.5,1.36,0.047,0.61,0,0,0,0,0,-5,0,0,0,0,0.249,57.82,161.44,0.93,0.21,910,0.6000000000000001,193,1.4000000000000001
2023,2,4,7,30,2.7,1.32,0.05,0.61,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.25,57.89,163.29,0.9400000000000001,0.21,909,0.6000000000000001,207,1.3
2023,2,4,8,30,2.9000000000000004,1.31,0.053,0.61,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.252,57.11,155.86,0.93,0.21,909,0.6000000000000001,223,1.3
2023,2,4,9,30,2.7,1.33,0.049,0.61,0,0,0,0,7,-4.9,0,0,0,0,0.255,57.300000000000004,144.62,0.92,0.21,908,0.6000000000000001,237,1.4000000000000001
2023,2,4,10,30,2.2,1.3800000000000001,0.041,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.259,58.120000000000005,132.28,0.91,0.21,908,0.6000000000000001,245,1.6
2023,2,4,11,30,1.3,1.42,0.035,0.61,0,0,0,0,0,-5.7,0,0,14,0,0.262,59.6,119.64,0.9,0.21,907,0.6000000000000001,247,1.8
2023,2,4,12,30,0.7000000000000001,1.42,0.034,0.61,0,0,0,0,0,-6.2,0,0,0,0,0.264,59.89,107.03,0.9,0.21,907,0.5,246,1.9000000000000001
2023,2,4,13,30,2.2,1.4000000000000001,0.038,0.61,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.264,52.02,94.66,0.91,0.21,907,0.5,246,2.5
2023,2,4,14,30,5.4,1.35,0.044,0.61,37,544,106,0,0,-6.4,37,544,0,106,0.265,42.21,82.68,0.92,0.21,907,0.5,246,3.5
2023,2,4,15,30,8.700000000000001,1.33,0.046,0.61,59,804,312,0,0,-6.6000000000000005,59,804,0,312,0.267,33.160000000000004,71.67,0.93,0.21,907,0.6000000000000001,242,4
2023,2,4,16,30,12.200000000000001,1.32,0.05,0.61,73,912,502,0,0,-6.800000000000001,73,912,0,502,0.272,25.990000000000002,61.910000000000004,0.93,0.21,907,0.6000000000000001,239,4.5
2023,2,4,17,30,15.5,1.33,0.051000000000000004,0.61,78,971,646,0,0,-7.800000000000001,78,971,0,646,0.279,19.44,54.18,0.92,0.21,906,0.6000000000000001,244,4.9
2023,2,4,18,30,18,1.35,0.04,0.61,76,1005,729,0,0,-7.5,76,1005,0,729,0.28400000000000003,16.89,49.49,0.9,0.21,905,0.6000000000000001,252,4.800000000000001
2023,2,4,19,30,19.8,1.3800000000000001,0.035,0.61,75,1013,743,0,0,-7.1000000000000005,75,1013,0,743,0.28500000000000003,15.64,48.730000000000004,0.89,0.21,904,0.6000000000000001,262,4.7
